Week,30YrFRM,30YrFees,15YrFRM,15YrFees,ARM 5.00,ARMFees,ARM5.00Margin,Spread,,,,,,,,,,,
3/12/20,3.36,0.7,2.77,0.7,3.01,0.2,2.75,0.35,,,,,,,,,,,
3/19/20,3.65,0.7,3.06,0.7,3.11,0.2,2.75,0.54,,,,,,,,,,,
3/26/20,3.50,0.7,2.92,0.6,3.34,0.3,2.75,0.16,,,,,,,,,,,
4/2/20,3.33,0.7,2.82,0.6,3.40,0.3,2.75,-0.07,,,,,,,,,,,
4/9/20,3.33,0.7,2.77,0.6,3.40,0.3,2.75,-0.07,,,,,,,,,,,
4/16/20,3.31,0.7,2.80,0.7,3.34,0.3,2.75,-0.03,,,,,,,,,,,
4/23/20,3.33,0.7,2.86,0.7,3.28,0.3,2.75,0.05,,,,,,,,,,,
4/30/20,3.23,0.7,2.77,0.6,3.14,0.4,2.75,0.09,,,,,,,,,,,
5/7/20,3.26,0.7,2.73,0.7,3.17,0.3,2.75,0.09,,,,,,,,,,,
5/14/20,3.28,0.7,2.72,0.7,3.18,0.3,2.75,0.10,,,,,,,,,,,
5/21/20,3.24,0.7,2.70,0.7,3.17,0.4,2.75,0.07,,,,,,,,,,,
5/28/20,3.15,0.8,2.62,0.7,3.13,0.4,2.75,0.02,,,,,,,,,,,
6/4/20,3.18,0.7,2.62,0.7,3.10,0.4,2.75,0.08,,,,,,,,,,,
6/11/20,3.21,0.9,2.62,0.8,3.10,0.4,2.75,0.11,,,,,,,,,,,
6/18/20,3.13,0.8,2.58,0.8,3.09,0.4,2.75,0.04,,,,,,,,,,,
6/25/20,3.13,0.8,2.59,0.8,3.08,0.5,2.75,0.05,,,,,,,,,,,
7/2/20,3.07,0.8,2.56,0.8,3.00,0.3,2.75,0.07,,,,,,,,,,,
7/9/20,3.03,0.8,2.51,0.8,3.02,0.3,2.75,0.01,,,,,,,,,,,
7/16/20,2.98,0.7,2.48,0.7,3.06,0.3,2.75,-0.08,,,,,,,,,,,
7/23/20,3.01,0.8,2.54,0.7,3.09,0.3,2.75,-0.08,,,,,,,,,,,
7/30/20,2.99,0.8,2.51,0.7,2.94,0.4,2.75,0.05,,,,,,,,,,,
8/6/20,2.88,0.8,2.44,0.8,2.90,0.4,2.75,-0.02,,,,,,,,,,,
8/13/20,2.96,0.8,2.46,0.8,2.90,0.4,2.75,0.06,,,,,,,,,,,
8/20/20,2.99,0.8,2.54,0.7,2.91,0.3,2.75,0.08,,,,,,,,,,,
8/27/20,2.91,0.8,2.46,0.7,2.91,0.2,2.75,0.00,,,,,,,,,,,
9/3/20,2.93,0.8,2.42,0.8,2.93,0.2,2.75,0.00,,,,,,,,,,,
9/10/20,2.86,0.8,2.37,0.7,3.11,0.2,2.75,-0.25,,,,,,,,,,,
9/17/20,2.87,0.8,2.35,0.8,2.96,0.3,2.75,-0.09,,,,,,,,,,,
9/24/20,2.90,0.8,2.40,0.7,2.90,0.2,2.75,0.00,,,,,,,,,,,
10/1/20,2.88,0.8,2.36,0.7,2.90,0.2,2.75,-0.02,,,,,,,,,,,
10/8/20,2.87,0.8,2.37,0.7,2.89,0.2,2.75,-0.02,,,,,,,,,,,
10/15/20,2.81,0.6,2.35,0.5,2.90,0.2,2.75,-0.09,,,,,,,,,,,
10/22/20,2.80,0.6,2.33,0.6,2.87,0.3,2.75,-0.07,,,,,,,,,,,
10/29/20,2.81,0.7,2.32,0.6,2.88,0.3,2.75,-0.07,,,,,,,,,,,
11/5/20,2.78,0.7,2.32,0.6,2.89,0.3,2.75,-0.11,,,,,,,,,,,
11/12/20,2.84,0.7,2.34,0.6,3.11,0.4,2.75,-0.27,,,,,,,,,,,
11/19/20,2.72,0.7,2.28,0.6,2.85,0.3,2.75,-0.13,,,,,,,,,,,
11/25/20,2.72,0.7,2.28,0.6,3.16,0.3,2.75,-0.44,,,,,,,,,,,
12/3/20,2.71,0.7,2.26,0.6,2.86,0.3,2.75,-0.15,,,,,,,,,,,
12/10/20,2.71,0.7,2.26,0.6,2.79,0.3,2.75,-0.08,,,,,,,,,,,
12/17/20,2.67,0.7,2.21,0.6,2.79,0.3,2.75,-0.12,,,,,,,,,,,
12/24/20,2.66,0.7,2.19,0.5,2.79,0.2,2.75,-0.13,,,,,,,,,,,
12/31/20,2.67,0.7,2.17,0.7,2.71,0.4,2.75,-0.04,,,,,,,,,,,
1/7/21,2.65,0.7,2.16,0.6,2.75,0.3,2.8,-0.10,,,,,,,,,,,
1/14/21,2.79,0.7,2.23,0.7,3.12,0.4,2.8,-0.33,,,,,,,,,,,
1/21/21,2.77,0.7,2.21,0.6,2.80,0.4,2.8,-0.03,,,,,,,,,,,
1/28/21,2.73,0.7,2.20,0.6,2.80,0.3,2.8,-0.07,,,,,,,,,,,
2/4/21,2.73,0.7,2.21,0.6,2.78,0.3,2.8,-0.05,,,,,,,,,,,
2/11/21,2.73,0.7,2.19,0.6,2.79,0.2,2.8,-0.06,,,,,,,,,,,
2/18/21,2.81,0.7,2.21,0.7,2.77,0.2,2.8,0.04,,,,,,,,,,,
2/25/21,2.97,0.6,2.34,0.6,2.99,0.1,2.8,-0.02,,,,,,,,,,,
3/4/21,3.02,0.6,2.34,0.7,2.73,0.3,2.8,0.29,,,,,,,,,,,
3/11/21,3.05,0.6,2.38,0.6,2.77,0.3,2.8,0.28,,,,,,,,,,,
3/18/21,3.09,0.7,2.40,0.7,2.79,0.3,2.8,0.30,,,,,,,,,,,
3/25/21,3.17,0.7,2.45,0.6,2.84,0.2,2.8,0.33,,,,,,,,,,,
4/1/21,3.18,0.7,2.45,0.6,2.84,0.3,2.8,0.34,,,,,,,,,,,
4/8/21,3.13,0.7,2.42,0.6,2.92,0.1,2.8,0.21,,,,,,,,,,,
4/15/21,3.04,0.7,2.35,0.7,2.80,0.4,2.8,0.24,,,,,,,,,,,
4/22/21,2.97,0.7,2.29,0.6,2.83,0.3,2.8,0.14,,,,,,,,,,,
4/29/21,2.98,0.7,2.31,0.7,2.64,0.3,2.8,0.34,,,,,,,,,,,
5/6/21,2.96,0.6,2.30,0.6,2.70,0.3,2.8,0.26,,,,,,,,,,,
5/13/21,2.94,0.7,2.26,0.6,2.59,0.3,2.8,0.35,,,,,,,,,,,
5/20/21,3.00,0.6,2.29,0.7,2.59,0.3,2.8,0.41,,,,,,,,,,,
5/27/21,2.95,0.7,2.27,0.6,2.59,0.2,2.8,0.36,,,,,,,,,,,
6/3/21,2.99,0.6,2.27,0.6,2.64,0.2,2.8,0.35,,,,,,,,,,,
6/10/21,2.96,0.7,2.23,0.6,2.55,0.2,2.8,0.41,,,,,,,,,,,
6/17/21,2.93,0.7,2.24,0.6,2.52,0.3,2.8,0.41,,,,,,,,,,,
6/24/21,3.02,0.7,2.34,0.7,2.53,0.3,2.8,0.49,,,,,,,,,,,
7/1/21,2.98,0.6,2.26,0.7,2.54,0.3,2.8,0.44,,,,,,,,,,,
7/8/21,2.90,0.6,2.20,0.7,2.52,0.2,2.8,0.38,,,,,,,,,,,
7/15/21,2.88,0.7,2.22,0.6,2.47,0.3,2.8,0.41,,,,,,,,,,,
7/22/21,2.78,0.7,2.12,0.7,2.49,0.4,2.8,0.29,,,,,,,,,,,
7/29/21,2.80,0.7,2.10,0.7,2.45,0.3,2.8,0.35,,,,,,,,,,,
8/5/21,2.77,0.6,2.10,0.6,2.40,0.4,2.8,0.37,,,,,,,,,,,
8/12/21,2.87,0.7,2.15,0.7,2.44,0.3,2.8,0.43,,,,,,,,,,,
8/19/21,2.86,0.7,2.16,0.6,2.43,0.3,2.8,0.43,,,,,,,,,,,
8/26/21,2.87,0.6,2.17,0.6,2.42,0.2,2.8,0.45,,,,,,,,,,,
9/2/21,2.87,0.6,2.18,0.6,2.43,0.3,2.8,0.44,,,,,,,,,,,
9/9/21,2.88,0.7,2.19,0.6,2.42,0.3,2.8,0.46,,,,,,,,,,,
9/16/21,2.86,0.7,2.12,0.6,2.51,0.1,2.8,0.35,,,,,,,,,,,
9/23/21,2.88,0.7,2.15,0.6,2.43,0.3,2.8,0.45,,,,,,,,,,,
9/30/21,3.01,0.7,2.28,0.6,2.48,0.3,2.8,0.53,,,,,,,,,,,
10/7/21,2.99,0.7,2.23,0.7,2.52,0.3,2.8,0.47,,,,,,,,,,,
10/14/21,3.05,0.7,2.30,0.7,2.55,0.2,2.8,0.50,,,,,,,,,,,
10/21/21,3.09,0.7,2.33,0.7,2.54,0.3,2.8,0.55,,,,,,,,,,,
10/28/21,3.14,0.7,2.37,0.7,2.56,0.3,2.8,0.58,,,,,,,,,,,
11/4/21,3.09,0.7,2.35,0.6,2.54,0.3,2.8,0.55,,,,,,,,,,,
11/10/21,2.98,0.7,2.27,0.6,2.53,0.4,2.8,0.45,,,,,,,,,,,
11/18/21,3.10,0.7,2.39,0.6,2.49,0.3,2.8,0.61,,,,,,,,,,,
11/24/21,3.10,0.7,2.42,0.7,2.47,0.3,2.8,0.63,,,,,,,,,,,
12/2/21,3.11,0.6,2.39,0.6,2.49,0.3,2.8,0.62,,,,,,,,,,,
12/9/21,3.10,0.7,2.38,0.7,2.45,0.3,2.8,0.65,,,,,,,,,,,
12/16/21,3.12,0.6,2.34,0.7,2.45,0.3,2.8,0.67,,,,,,,,,,,
12/23/21,3.05,0.7,2.30,0.7,2.37,0.4,2.8,0.68,,,,,,,,,,,
12/30/21,3.11,0.7,2.33,0.7,2.41,0.5,2.8,0.70,,,,,,,,,,,
